id,delta_1_fumbles_lost,delta_1_passing_int,delta_1_passing_tds,delta_1_passing_yds,delta_1_receiving_tds,delta_1_receiving_yds,delta_1_rushing_tds,delta_1_rushing_yds,delta_1_total_fantasy_pts,delta_2_fumbles_lost,delta_2_passing_int,delta_2_passing_tds,delta_2_passing_yds,delta_2_receiving_tds,delta_2_receiving_yds,delta_2_rushing_tds,delta_2_rushing_yds,delta_2_total_fantasy_pts,delta_3_fumbles_lost,delta_3_passing_int,delta_3_passing_tds,delta_3_passing_yds,delta_3_receiving_tds,delta_3_receiving_yds,delta_3_rushing_tds,delta_3_rushing_yds,delta_3_total_fantasy_pts,delta_4_fumbles_lost,delta_4_passing_int,delta_4_passing_tds,delta_4_passing_yds,delta_4_receiving_tds,delta_4_receiving_yds,delta_4_rushing_tds,delta_4_rushing_yds,delta_4_total_fantasy_pts,delta_5_fumbles_lost,delta_5_passing_int,delta_5_passing_tds,delta_5_passing_yds,delta_5_receiving_tds,delta_5_receiving_yds,delta_5_rushing_tds,delta_5_rushing_yds,delta_5_total_fantasy_pts,delta_6_fumbles_lost,delta_6_passing_int,delta_6_passing_tds,delta_6_passing_yds,delta_6_receiving_tds,delta_6_receiving_yds,delta_6_rushing_tds,delta_6_rushing_yds,delta_6_total_fantasy_pts,delta_7_fumbles_lost,delta_7_passing_int,delta_7_passing_tds,delta_7_passing_yds,delta_7_receiving_tds,delta_7_receiving_yds,delta_7_rushing_tds,delta_7_rushing_yds,delta_7_total_fantasy_pts,delta_8_fumbles_lost,delta_8_passing_int,delta_8_passing_tds,delta_8_passing_yds,delta_8_receiving_tds,delta_8_receiving_yds,delta_8_rushing_tds,delta_8_rushing_yds,delta_8_total_fantasy_pts,delta_0_fumbles_lost,delta_0_passing_int,delta_0_passing_tds,delta_0_passing_yds,delta_0_receiving_tds,delta_0_receiving_yds,delta_0_rushing_tds,delta_0_rushing_yds,delta_0_total_fantasy_pts,delta_1_fumbles_lost,delta_1_passing_int,delta_1_passing_tds,delta_1_passing_yds,delta_1_receiving_tds,delta_1_receiving_yds,delta_1_rushing_tds,delta_1_rushing_yds,delta_1_total_fantasy_pts,delta_2_fumbles_lost,delta_2_passing_int,delta_2_passing_tds,delta_2_passing_yds,delta_2_receiving_tds,delta_2_receiving_yds,delta_2_rushing_tds,delta_2_rushing_yds,delta_2_total_fantasy_pts,delta_3_fumbles_lost,delta_3_passing_int,delta_3_passing_tds,delta_3_passing_yds,delta_3_receiving_tds,delta_3_receiving_yds,delta_3_rushing_tds,delta_3_rushing_yds,delta_3_total_fantasy_pts,delta_4_fumbles_lost,delta_4_passing_int,delta_4_passing_tds,delta_4_passing_yds,delta_4_receiving_tds,delta_4_receiving_yds,delta_4_rushing_tds,delta_4_rushing_yds,delta_4_total_fantasy_pts,delta_5_fumbles_lost,delta_5_passing_int,delta_5_passing_tds,delta_5_passing_yds,delta_5_receiving_tds,delta_5_receiving_yds,delta_5_rushing_tds,delta_5_rushing_yds,delta_5_total_fantasy_pts,delta_6_fumbles_lost,delta_6_passing_int,delta_6_passing_tds,delta_6_passing_yds,delta_6_receiving_tds,delta_6_receiving_yds,delta_6_rushing_tds,delta_6_rushing_yds,delta_6_total_fantasy_pts,delta_7_fumbles_lost,delta_7_passing_int,delta_7_passing_tds,delta_7_passing_yds,delta_7_receiving_tds,delta_7_receiving_yds,delta_7_rushing_tds,delta_7_rushing_yds,delta_7_total_fantasy_pts,delta_8_fumbles_lost,delta_8_passing_int,delta_8_passing_tds,delta_8_passing_yds,delta_8_receiving_tds,delta_8_receiving_yds,delta_8_rushing_tds,delta_8_rushing_yds,delta_8_total_fantasy_pts,first_name,last_name,year
2010_Peyton_Manning,,,,,,,,,,2.0,11.0,34.0,4363.0,0.0,0.0,0.0,7.0,285.22,6.0,10.0,51.0,5211.0,0.0,0.0,1.0,-31.0,383.34,1.0,15.0,39.0,4454.0,0.0,0.0,0.0,-19.0,300.26,0.0,17.0,9.0,2180.0,0.0,0.0,0.0,-4.0,88.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17,31,4436,0,0,0,18,267.24,0.0,15.0,33.0,4405.0,0.0,0.0,0.0,-13.0,276.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Peyton,Manning,2010
2010_Philip_Rivers,5.0,19.0,24.0,4314.0,0.0,0.0,1.0,39.0,230.46,7.0,15.0,24.0,3456.0,0.0,0.0,0.0,43.0,194.54,2.0,10.0,29.0,4249.0,0.0,-9.0,0.0,70.0,268.06,1.0,16.0,31.0,3995.0,0.0,0.0,0.0,102.0,260.0,2.0,12.0,27.0,4565.0,0.0,0.0,0.0,23.0,264.9,5.0,19.0,31.0,4121.0,0.0,0.0,0.0,34.0,244.24,1.0,10.0,25.0,4128.0,0.0,0.0,0.0,-7.0,242.42,,,,,,,,,,4,12,30,4397,0,0,0,51,268.98,3.0,9.0,27.0,4155.0,0.0,0.0,1.0,50.0,261.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philip,Rivers,2010
2010_Pierre_Garcon,2.0,0.0,0.0,0.0,6.0,925.0,0.0,28.0,127.3,,,,,,,,,,1.0,0.0,0.0,0.0,5.0,1289.0,0.0,19.0,158.8,,,,,,,,,,0.0,0.0,0.0,0.0,5.0,728.0,0.0,0.0,102.8,0.0,0.0,0.0,0.0,3.0,945.0,0.0,0.0,112.5,,,,,,,,,,,,,,,,,,,1,0,0,0,5,738,0,6,102.4,0.0,0.0,0.0,0.0,4.0,765.0,0.0,10.0,101.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pierre,Garcon,2010
2010_Rashad_Jennings,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,284.0,6.0,724.0,136.8,1.0,0.0,0.0,0.0,0.0,205.0,4.0,606.0,103.1,2.0,0.0,0.0,0.0,1.0,290.0,2.0,693.0,112.3,0.0,0.0,0.0,0.0,1.0,196.0,2.0,541.0,91.7,,,,,,,,,,,,,,,,,,,0,0,0,0,0,189,3,351,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rashad,Jennings,2010
2010_Rashard_Mendenhall,1.0,0.0,0.0,0.0,0.0,147.0,9.0,890.0,155.7,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,121.0,8.0,640.0,120.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,143,11,1238,200.1,3.0,0.0,0.0,0.0,1.0,235.0,7.0,1014.0,166.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rashard,Mendenhall,2010
2010_Ray_Rice,2.0,0.0,1.0,1.0,3.0,696.0,10.0,1171.0,264.74,0.0,0.0,0.0,0.0,1.0,478.0,9.0,1138.0,221.6,2.0,0.0,0.0,0.0,0.0,286.0,4.0,645.0,113.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,556,4,1146,200.2,3.0,0.0,0.0,0.0,1.0,683.0,7.0,1269.0,237.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ray,Rice,2010
2010_Reggie_Wayne,0.0,0.0,0.0,0.0,4.0,887.0,0.0,0.0,112.7,1.0,0.0,0.0,0.0,5.0,1315.0,0.0,-5.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,5,1287,0,0,156.7,0.0,1.0,0.0,0.0,10.0,1243.0,0.0,0.0,182.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reggie,Wayne,2010
2010_Rex_Grossman,5.0,19.0,15.0,2892.0,0.0,0.0,1.0,11.0,134.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,5,548,0,0,0,4,32.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rex,Grossman,2010
2010_Ricky_Williams,2.0,0.0,0.0,0.0,0.0,83.0,2.0,416.0,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,141,2,668,96.9,2.0,1.0,0.0,0.0,2.0,260.0,11.0,1090.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ricky,Williams,2010
2010_Roddy_White,0.0,0.0,0.0,0.0,8.0,1227.0,0.0,0.0,170.7,0.0,0.0,0.0,0.0,7.0,1309.0,0.0,0.0,172.9,,,,,,,,,,0.0,0.0,0.0,0.0,7.0,817.0,0.0,0.0,123.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,9,1327,0,3,185.0,0.0,0.0,0.0,0.0,10.0,1087.0,0.0,2.0,168.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roddy,White,2010
2010_Ronnie_Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,203,5,720,118.3,1.0,0.0,1.0,22.0,0.0,98.0,8.0,648.0,125.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ronnie,Brown,2010
2010_Ryan_Fitzpatrick,2.0,19.0,22.0,3525.0,0.0,0.0,0.0,172.0,204.2,6.0,16.0,23.0,3175.0,0.0,0.0,1.0,201.0,201.1,2.0,11.0,14.0,2288.0,0.0,0.0,3.0,227.0,162.22,1.0,8.0,17.0,2483.0,0.0,0.0,2.0,188.0,180.12,2.0,12.0,29.0,3724.0,0.0,0.0,2.0,258.0,274.76,1.0,17.0,10.0,2499.0,0.0,0.0,0.0,130.0,116.96,0.0,3.0,7.0,1103.0,0.0,0.0,0.0,76.0,73.72,,,,,,,,,,5,15,23,2992,0,0,0,271,198.78,2.0,10.0,6.0,1267.0,0.0,0.0,1.0,134.0,70.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ryan,Fitzpatrick,2010
2010_Ryan_Mathews,2.0,0.0,0.0,0.0,0.0,455.0,6.0,1091.0,186.6,2.0,0.0,0.0,0.0,0.0,252.0,1.0,707.0,97.9,1.0,0.0,0.0,0.0,1.0,178.0,6.0,1111.0,168.9,,,,,,,,,,3.0,0.0,0.0,0.0,1.0,139.0,6.0,528.0,102.7,2.0,0.0,0.0,0.0,1.0,115.0,8.0,661.0,127.6,,,,,,,,,,,,,,,,,,,3,0,0,0,0,126,4,555,86.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ryan,Mathews,2010
2010_Ryan_Torain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,2,117,4,681,113.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ryan,Torain,2010
2010_Sam_Bradford,7.0,6.0,6.0,2157.0,0.0,0.0,0.0,26.0,86.88,1.0,12.0,20.0,3450.0,0.0,0.0,1.0,122.0,210.2,1.0,4.0,14.0,1687.0,0.0,0.0,0.0,31.0,116.58,,,,,,,,,,3.0,13.0,17.0,3405.0,0.0,0.0,0.0,41.0,176.3,5.0,4.0,17.0,3627.0,0.0,5.0,0.0,29.0,198.48,0.0,0.0,3.0,380.0,0.0,0.0,0.0,-3.0,26.9,,,,,,,,,,2,14,18,3357,0,0,1,63,186.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sam,Bradford,2010
2010_Santana_Moss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,6,1041,0,-6,137.5,1.0,0.0,0.0,0.0,3.0,847.0,0.0,8.0,101.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Santana,Moss,2010
2010_Santonio_Holmes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,5,729,0,17,100.6,0.0,0.0,0.0,0.0,4.0,1243.0,0.0,6.0,148.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Santonio,Holmes,2010
2010_Seneca_Wallace,1.0,1.0,2.0,390.0,0.0,21.0,0.0,26.0,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,4,693,0,9,0,9,41.52,2.0,2.0,3.0,683.0,0.0,29.0,1.0,2.0,40.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seneca,Wallace,2010
2010_Shaun_Hill,,,,,,,,,,0.0,0.0,2.0,172.0,0.0,0.0,0.0,-1.0,14.78,,,,,,,,,,1.0,5.0,8.0,1414.0,0.0,0.0,1.0,10.0,83.56,,,,,,,,,,0.0,0.0,0.0,242.0,0.0,0.0,0.0,8.0,10.48,,,,,,,,,,,,,,,,,,,1,11,16,2454,0,0,0,112,149.36,1.0,2.0,5.0,943.0,0.0,0.0,0.0,70.0,58.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shaun,Hill,2010
2010_Shonn_Greene,0.0,0.0,0.0,0.0,0.0,211.0,6.0,999.0,157.0,1.0,0.0,0.0,0.0,0.0,148.0,8.0,989.0,159.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,120,2,766,96.6,3.0,0.0,0.0,0.0,0.0,0.0,2.0,479.0,53.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shonn,Greene,2010
2010_Steve_Breaston,0.0,0.0,0.0,0.0,2.0,776.0,0.0,25.0,92.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,17,1,692,0,35,79.38,1.0,0.0,0.0,0.0,3.0,696.0,0.0,44.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Steve,Breaston,2010
2010_Steve_Johnson,0.0,0.0,0.0,0.0,6.0,964.0,0.0,0.0,132.4,1.0,0.0,0.0,0.0,6.0,935.0,0.0,0.0,127.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10,1001,0,0,160.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Steve,Johnson,2010
2010_Steven_Jackson,1.0,0.0,0.0,0.0,1.0,318.0,5.0,1069.0,172.7,0.0,0.0,0.0,0.0,0.0,276.0,4.0,990.0,150.6,0.0,0.0,0.0,0.0,1.0,138.0,6.0,501.0,105.9,0.0,0.0,0.0,0.0,0.0,148.0,6.0,707.0,121.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,344,6,1194,187.8,2.0,0.0,0.0,0.0,0.0,314.0,4.0,1361.0,187.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Steven,Jackson,2010
2010_Tarvaris_Jackson,5.0,12.0,13.0,2869.0,0.0,0.0,1.0,107.0,149.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,3,341,0,0,0,63,23.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tarvaris,Jackson,2010
2010_Terrell_Owens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,9,998,0,0,153.8,0.0,0.0,0.0,0.0,4.0,764.0,1.0,54.0,111.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Terrell,Owens,2010
2010_Thomas_Jones,0.0,0.0,0.0,0.0,0.0,43.0,0.0,436.0,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,124,6,879,134.3,0.0,0.0,0.0,0.0,0.0,58.0,12.0,1324.0,210.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thomas,Jones,2010
2010_Tim_Hightower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,200.0,3.0,519.0,95.9,,,,,,,,,,,,,,,,,,,4,0,0,0,0,134,5,706,106.0,4.0,0.0,0.0,0.0,0.0,424.0,8.0,574.0,139.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tim,Hightower,2010
2010_Tim_Tebow,4.0,6.0,12.0,1669.0,0.0,0.0,6.0,650.0,195.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,449,0,0,5,133,71.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tim,Tebow,2010
2010_Tom_Brady,2.0,11.0,36.0,4901.0,0.0,0.0,3.0,109.0,342.94,0.0,8.0,32.0,4515.0,0.0,0.0,4.0,32.0,319.8,3.0,10.0,24.0,4216.0,0.0,0.0,0.0,21.0,240.74,3.0,9.0,33.0,4029.0,0.0,0.0,0.0,48.0,273.96,2.0,7.0,36.0,4636.0,0.0,36.0,3.0,54.0,338.44,0.0,2.0,25.0,3278.0,0.0,0.0,0.0,58.0,232.92,3.0,8.0,30.0,4361.0,0.0,0.0,0.0,28.0,275.24,,,,,,,,,,1,4,34,3701,0,0,1,30,283.04,2.0,12.0,28.0,4212.0,0.0,0.0,1.0,44.0,262.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tom,Brady,2010
2010_Tony_Romo,2.0,9.0,29.0,3895.0,0.0,0.0,1.0,43.0,260.1,3.0,16.0,26.0,4685.0,0.0,-1.0,1.0,49.0,264.2,1.0,10.0,31.0,3840.0,0.0,0.0,0.0,38.0,259.4,3.0,8.0,32.0,3406.0,0.0,0.0,0.0,61.0,248.34,1.0,7.0,5.0,884.0,0.0,0.0,0.0,13.0,40.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,11,1596,0,11,0,38,98.74,4.0,8.0,24.0,4172.0,0.0,0.0,1.0,108.0,255.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tony,Romo,2010
2010_Trent_Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,381,0,0,0,40,15.24,0.0,7.0,6.0,1169.0,0.0,0.0,0.0,106.0,67.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trent,Edwards,2010
2010_Troy_Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,5,1176,0,0,1,121,77.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Troy,Smith,2010
2010_Vernon_Davis,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,12.0,805.0,0.0,0.0,150.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,6,829,0,0,118.9,0.0,0.0,0.0,0.0,12.0,876.0,0.0,0.0,159.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vernon,Davis,2010
2010_Vince_Young,0.0,9.0,4.0,866.0,0.0,0.0,0.0,79.0,40.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,10,1255,0,0,0,125,88.7,2.0,6.0,10.0,1708.0,0.0,0.0,2.0,283.0,132.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vince,Young,2010
2010_Wes_Welker,0.0,0.0,0.0,0.0,9.0,1522.0,0.0,30.0,209.2,1.0,0.0,0.0,0.0,5.0,1232.0,0.0,9.0,152.1,1.0,0.0,0.0,0.0,10.0,778.0,0.0,0.0,135.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,7,848,0,0,126.8,0.0,0.0,0.0,0.0,4.0,1336.0,0.0,36.0,161.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wes,Welker,2010
2010_Willis_McGahee,3.0,0.0,0.0,0.0,1.0,51.0,4.0,1054.0,134.5,4.0,0.0,0.0,0.0,0.0,221.0,4.0,731.0,111.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,1,47,5,372,73.9,1.0,0.0,0.0,0.0,2.0,85.0,9.0,377.0,110.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Willis,McGahee,2010
2011_A.J._Feeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,548,0,0,0,4,18.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A.J.,Feeley,2011
2011_A.J._Green,1.0,0.0,0.0,0.0,11.0,1324.0,0.0,38.0,200.2,0.0,0.0,0.0,0.0,10.0,1365.0,0.0,0.0,196.5,1.0,0.0,0.0,0.0,6.0,959.0,0.0,2.0,130.1,1.0,0.0,0.0,0.0,9.0,1263.0,0.0,0.0,178.3,0.0,0.0,0.0,0.0,4.0,964.0,0.0,0.0,120.4,2.0,0.0,0.0,0.0,8.0,1061.0,0.0,0.0,150.1,,,,,,,,,,,,,,,,,,,0,0,0,0,7,1031,0,53,150.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A.J.,Green,2011
2011_Aaron_Hernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,6,772,0,19,113.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aaron,Hernandez,2011
2011_Aaron_Rodgers,3.0,8.0,35.0,3938.0,0.0,-1.0,2.0,259.0,313.32,0.0,4.0,15.0,2218.0,0.0,0.0,0.0,115.0,152.22,2.0,5.0,36.0,4155.0,0.0,0.0,1.0,255.0,327.7,3.0,7.0,30.0,3530.0,0.0,0.0,1.0,332.0,280.4,4.0,7.0,36.0,4128.0,0.0,0.0,4.0,327.0,343.82,1.0,6.0,16.0,1675.0,0.0,0.0,0.0,126.0,129.6,,,,,,,,,,,,,,,,,,,0,6,45,4637,0,0,3,257,397.18,1.0,10.0,27.0,3693.0,0.0,0.0,4.0,335.0,291.22,4.0,7.0,29.0,4199.0,0.0,0.0,4.0,302.0,316.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aaron,Rodgers,2011
2011_Adrian_Peterson,2.0,0.0,0.0,0.0,0.0,215.0,11.0,1898.0,273.3,3.0,0.0,0.0,0.0,1.0,171.0,10.0,1266.0,203.7,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,221.0,10.0,1418.0,217.9,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,70.0,2.0,529.0,67.9,,,,,,,,,,,,,,,,,,,0,0,0,0,1,139,12,973,189.2,1.0,0.0,0.0,0.0,1.0,343.0,12.0,1267.0,237.0,6.0,0.0,0.0,0.0,0.0,435.0,17.0,1335.0,267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adrian,Peterson,2011
2011_Ahmad_Bradshaw,3.0,0.0,0.0,0.0,0.0,204.0,5.0,908.0,135.2,,,,,,,,,,2.0,0.0,0.0,0.0,6.0,300.0,2.0,425.0,116.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,255,8,602,137.7,6.0,0.0,0.0,0.0,0.0,306.0,8.0,1213.0,187.9,2.0,0.0,0.0,0.0,0.0,174.0,7.0,765.0,131.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ahmad,Bradshaw,2011
2011_Alex_Smith,1.0,5.0,13.0,1731.0,0.0,0.0,0.0,134.0,122.64,2.0,8.0,23.0,3319.0,0.0,-4.0,1.0,432.0,253.56,2.0,6.0,19.0,3284.0,0.0,0.0,1.0,254.0,222.76,0.0,5.0,18.0,3330.0,0.0,0.0,2.0,437.0,250.9,4.0,7.0,13.0,3238.0,0.0,3.0,4.0,113.0,195.12,1.0,5.0,26.0,4042.0,0.0,0.0,1.0,355.0,295.18,,,,,,,,,,,,,,,,,,,2,5,16,2931,0,0,1,175,190.74,2.0,10.0,12.0,2105.0,0.0,0.0,0.0,61.0,114.3,1.0,12.0,17.0,2128.0,0.0,-6.0,0.0,50.0,131.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alex,Smith,2011
